CodigoEstacion;NombreEstacion;Utilizaciones2014;Utilizaciones2015;Utilizaciones2016;Utilizaciones2017;Utilizaciones2018;Utilizaciones2019;Utilizaciones2020;Utilizaciones2021;Utilizaciones2022;Utilizaciones2023
1053;Las Tablas;2.937.175;3.167.392;3.389.528;3.561.984;3.756.024;3.814.764;1.878.084;2.243.167;2.845.237;3.391.928
1054;Ronda de la Comunicación;1.246.992;1.311.869;1.424.791;1.440.455;1.569.291;1.603.928;498.925;445.968;722.414;894.571
1055;La Granja;1.080.931;1.113.170;1.239.913;1.360.863;1.481.940;1.496.275;712.866;812.668;1.120.436;1.602.983
1056;La Moraleja;1.818.163;1.996.710;2.212.569;2.533.989;2.721.346;2.623.350;1.136.435;1.298.682;1.731.139;2.258.078
1057;Marqués de la Valdavia;1.826.494;1.903.495;2.140.959;2.401.853;2.639.830;2.723.419;1.460.106;1.793.503;2.269.011;3.229.689
1058;Manuel de Falla;1.127.062;1.168.402;1.331.105;1.494.644;1.592.918;1.632.659;832.274;1.067.454;1.352.879;2.036.654
1059;Baunatal;1.110.842;1.144.357;1.277.620;1.423.347;1.507.014;1.521.349;766.385;961.340;1.242.715;1.796.952
1060;Reyes Católicos;1.054.054;1.108.226;1.260.812;1.400.746;1.533.858;1.547.622;822.798;1.022.007;1.348.595;1.932.655
1061;Hospital Infanta Sofía;1.597.590;1.652.629;1.839.324;2.017.776;2.126.286;2.174.880;1.142.919;1.415.716;1.801.114;2.368.234
1102;Abrantes;1.467.022;1.405.002;1.444.968;1.576.479;1.460.425;1.614.280;1.051.824;1.278.061;1.545.329;1.793.203
1103;Pan Bendito;934.677;904.273;962.724;1.055.961;1.037.919;1.156.186;712.629;845.508;1.042.563;1.181.831
1104;San Francisco;1.359.776;1.313.678;1.482.353;1.698.380;1.560.021;1.992.875;1.297.727;1.593.949;1.944.328;2.227.485
1105;Carabanchel Alto;1.026.326;1.013.248;1.067.108;3.412.868;1.675.695;1.961.905;1.297.198;1.602.522;1.979.843;2.253.186
1106;La Peseta;1.338.546;1.320.776;1.363.382;1.520.148;1.723.013;1.764.949;1.019.096;1.314.439;1.657.500;1.920.168
1107;La Fortuna;626.940;642.325;709.772;972.090;962.413;1.222.673;827.779;1.010.654;1.232.313;1.473.539
1202;Parque de Lisboa;1.682.693;1.720.160;1.821.241;1.847.448;1.517.619;2.065.181;1.264.177;1.641.098;2.099.756;2.495.502
1203;Alcorcón Central;3.171.768;3.235.825;3.354.989;3.415.472;2.712.776;3.678.775;2.251.539;2.948.869;3.819.580;4.547.358
1204;Parque Oeste;1.987.897;2.019.446;2.050.794;1.883.624;1.485.319;1.924.434;1.188.055;1.646.062;2.114.608;2.487.293
1205;Universidad Rey Juan Carlos;1.711.490;2.286.327;2.222.130;2.358.155;1.979.209;2.547.759;1.301.570;1.818.444;2.565.732;2.896.772
1206;Móstoles Central;3.310.719;2.944.337;3.894.950;4.241.787;4.526.089;4.488.823;2.587.255;3.156.797;4.053.153;4.798.088
1207;Pradillo;2.375.014;2.022.480;2.675.729;2.874.593;2.699.234;3.006.212;1.832.677;2.298.067;2.995.296;3.623.118
1208;Hospital de Móstoles;2.121.894;1.946.426;2.434.288;2.583.495;2.504.554;2.690.171;1.558.832;2.148.128;2.575.146;3.036.034
1209;Manuela Malasaña;1.047.009;1.034.823;1.427.748;1.573.105;1.579.557;1.699.083;1.022.946;1.104.940;1.722.330;2.166.969
1210;Loranca;2.099.893;2.282.027;2.386.218;2.599.366;2.668.317;2.838.579;1.687.691;1.831.020;2.790.026;3.233.801
1212;Hospital de Fuenlabrada;2.175.139;2.289.591;2.449.189;2.629.170;2.652.435;2.678.221;1.184.371;1.423.892;2.375.477;2.758.524
1213;Parque Europa;1.707.823;1.712.415;1.944.831;2.036.042;1.999.808;2.068.408;1.168.712;1.238.822;1.958.634;2.360.634
1214;Fuenlabrada Central;3.881.595;3.774.652;4.177.815;4.441.378;4.612.880;4.664.331;2.591.880;2.664.753;4.159.676;4.901.935
1215;Parque de los Estados;1.897.462;1.953.972;2.151.581;2.276.573;2.324.222;2.371.947;1.386.541;1.485.725;2.391.078;2.922.004
1217;Arroyo Culebro;770.856;571.967;600.447;674.418;660.994;676.232;385.049;426.250;685.938;816.775
1218;Conservatorio;1.122.060;1.274.385;1.340.167;2.504.922;1.485.650;1.517.945;808.667;1.227.073;1.375.686;1.665.366
1219;Alonso de Mendoza;1.296.320;1.525.791;1.674.639;1.810.985;1.808.496;1.880.042;1.119.535;1.414.695;1.880.828;2.281.014
1220;Getafe Central;4.224.714;5.008.282;5.614.050;6.069.578;6.109.136;6.445.709;3.717.054;4.289.802;6.003.329;7.620.284
1221;Juan de la Cierva;2.517.903;3.000.304;3.301.689;3.505.176;3.719.982;3.828.312;2.219.000;2.775.456;3.723.530;4.567.560
1222;El Casar;1.697.518;2.045.525;2.307.530;3.358.414;2.240.337;2.878.136;1.759.289;2.435.264;3.119.123;3.574.864
1223;Los Espartales;1.232.781;1.137.818;1.201.640;1.338.870;1.064.785;1.325.997;748.177;966.190;1.239.923;1.501.642
1224;El Bercial;972.728;1.056.184;1.139.004;1.174.854;994.610;1.258.199;797.351;1.040.043;1.373.373;1.746.528
1225;El Carrascal;2.629.534;2.906.838;3.239.741;5.404.890;2.708.882;3.438.609;1.883.019;2.457.703;3.145.284;3.926.788
1226;Julián Besteiro;2.104.665;2.275.017;2.393.295;2.363.499;1.883.214;2.434.633;1.411.830;1.907.942;2.502.663;3.079.234
1227;Casa del Reloj;1.889.863;2.005.234;2.101.127;11.114.562;1.766.713;2.307.625;1.325.885;1.775.659;2.344.975;2.984.546
1228;Hospital Severo Ochoa;1.434.316;1.509.419;1.552.039;1.580.590;1.288.138;1.626.980;928.778;1.277.841;1.602.357;2.010.815
1229;Leganés Central;3.124.982;3.347.825;3.561.543;3.656.081;2.916.391;3.796.971;2.243.486;3.122.976;3.924.202;4.723.851
1230;San Nicasio;1.695.654;1.856.625;2.063.635;2.191.817;1.758.071;2.303.313;1.343.771;1.825.184;2.350.226;2.843.401
